bid_id,user_id,item_id,qty,bid,max_bid,date
337921,76792,28153,2,544,548,"18/09/2012 20:43"
123989,20134,10374,1,3789,3798,"18/09/2012 15:59"
383591,79615,31939,2,965,966,"18/09/2012 22:34"
158062,75123,13188,1,4917,4921,"18/09/2012 16:22"
496870,54341,41459,4,578,584,"19/09/2012 4:43"
533002,50340,44452,3,3439,3442,"19/09/2012 7:03"
413438,62793,34491,3,1649,1654,"18/09/2012 23:58"
219049,80018,18284,1,5051,5055,"18/09/2012 17:18"
504420,63481,42097,1,4308,4309,"19/09/2012 5:12"
49327,47292,4091,1,1046,1048,"18/09/2012 15:15"
2508,37938,210,1,4559,4560,"18/09/2012 14:56"
443714,77356,36989,3,4986,4987,"19/09/2012 1:41"
43442,38665,3619,1,3185,3191,"18/09/2012 15:13"
504875,88918,42132,4,1666,1673,"19/09/2012 5:13"
509700,12431,42543,1,2550,2560,"19/09/2012 5:32"
18024,40355,1508,1,4663,4665,"18/09/2012 15:02"
33101,99210,2762,1,3688,3690,"18/09/2012 15:08"
311107,62610,25943,1,3276,3279,"18/09/2012 19:46"
555176,33033,46255,2,2381,2384,"19/09/2012 8:36"
24483,84392,2061,1,190,199,"18/09/2012 15:04"
572779,34197,47717,2,2842,2843,"19/09/2012 9:52"
537155,11740,44769,2,2614,2617,"19/09/2012 7:19"
59818,74716,4947,1,3892,3895,"18/09/2012 15:20"
50050,14453,4150,1,4206,4212,"18/09/2012 15:16"
40764,64505,3405,1,3447,3453,"18/09/2012 15:11"
182402,91083,15240,1,1048,1049,"18/09/2012 16:40"
561938,6237,46828,7,3814,3821,"19/09/2012 9:05"
521877,30131,43533,1,1860,1861,"19/09/2012 6:19"
197084,76153,16472,2,2265,2268,"18/09/2012 16:54"
259049,34198,21670,1,2447,2448,"18/09/2012 18:13"
401837,33725,33508,2,622,632,"18/09/2012 23:26"
268858,20249,22466,1,4880,4883,"18/09/2012 18:29"
364988,57607,30398,4,1742,1744,"18/09/2012 21:46"
44561,32559,3703,1,3853,3854,"18/09/2012 15:13"
408362,61445,34056,2,227,230,"18/09/2012 23:44"
279604,21581,23357,1,4150,4153,"18/09/2012 18:47"
546721,54773,45543,2,2698,2700,"19/09/2012 7:59"
85389,89981,7161,1,3581,3587,"18/09/2012 15:34"
30662,12564,2573,1,2478,2479,"18/09/2012 15:07"
351076,93188,29250,1,2462,2463,"18/09/2012 21:13"
437638,89632,36489,7,4766,4772,"19/09/2012 1:18"
352756,20808,29382,3,4250,4258,"18/09/2012 21:17"
106982,4471,8951,1,4980,4986,"18/09/2012 15:48"
131382,3710,11001,1,3013,3018,"18/09/2012 16:04"
209323,86493,17494,1,3677,3686,"18/09/2012 17:07"
274971,46099,22979,1,1853,1858,"18/09/2012 18:39"
206109,98489,17235,4,4538,4541,"18/09/2012 17:04"
121471,47487,10170,1,2815,2822,"18/09/2012 15:58"
306823,46196,25588,1,3448,3454,"18/09/2012 19:38"
480963,60158,40121,2,340,349,"19/09/2012 3:47"
503360,9016,41998,6,512,519,"19/09/2012 5:07"
524456,77294,43740,3,1341,1343,"19/09/2012 6:29"
497542,65803,41517,3,4584,4593,"19/09/2012 4:46"
546028,50211,45490,6,2952,2957,"19/09/2012 7:56"
501171,88879,41812,5,3009,3017,"19/09/2012 4:59"
377543,8561,31422,6,3847,3857,"18/09/2012 22:17"
299633,18240,24998,1,1772,1781,"18/09/2012 19:24"
124768,36105,10442,1,1652,1661,"18/09/2012 16:00"
221977,49740,18531,1,1716,1725,"18/09/2012 17:22"
50829,17089,4218,1,3533,3537,"18/09/2012 15:16"
260915,66738,21828,1,3047,3056,"18/09/2012 18:16"
279353,53916,23335,1,2861,2868,"18/09/2012 18:47"
486705,40672,40606,4,4510,4512,"19/09/2012 4:07"
238703,11115,19968,1,3007,3011,"18/09/2012 17:43"
259370,89001,21695,1,2690,2696,"18/09/2012 18:13"
262930,30351,21994,1,4028,4032,"18/09/2012 18:19"
37770,20983,3163,1,1861,1871,"18/09/2012 15:10"
355390,47601,29599,5,2276,2282,"18/09/2012 21:23"
53459,76453,4424,1,1849,1856,"18/09/2012 15:17"
298596,76044,24911,1,4301,4310,"18/09/2012 19:22"
517632,50534,43199,3,1294,1302,"19/09/2012 6:03"
393379,22088,32752,9,611,616,"18/09/2012 23:01"
177550,31214,14842,3,1831,1837,"18/09/2012 16:37"
149451,82231,12476,1,2595,2605,"18/09/2012 16:16"
424270,54509,35369,6,1579,1584,"19/09/2012 0:31"
469523,41669,39163,1,1481,1490,"19/09/2012 3:07"
534879,29101,44600,1,2259,2269,"19/09/2012 7:10"
177670,77207,14853,3,638,643,"18/09/2012 16:37"
156882,2874,13091,1,3540,3544,"18/09/2012 16:21"
342305,50146,28525,2,4955,4963,"18/09/2012 20:52"
343154,62032,28598,3,4098,4103,"18/09/2012 20:54"
448070,7990,37356,7,2596,2602,"19/09/2012 1:54"
443933,32825,37005,2,2932,2935,"19/09/2012 1:41"
171543,52335,14337,7,592,596,"18/09/2012 16:32"
204979,85098,17142,5,2051,2060,"18/09/2012 17:03"
16459,94501,1385,1,2901,2908,"18/09/2012 15:01"
225815,52185,18856,1,4757,4760,"18/09/2012 17:26"
481828,73978,40192,1,1370,1371,"19/09/2012 3:50"
61821,33696,5117,1,4810,4818,"18/09/2012 15:21"
376979,59732,31374,1,4429,4436,"18/09/2012 22:16"
445159,78754,37120,2,4496,4497,"19/09/2012 1:45"
191536,66100,15998,2,1103,1107,"18/09/2012 16:49"
577044,46394,48051,3,1439,1445,"19/09/2012 10:11"
500514,89882,41753,1,1471,1480,"19/09/2012 4:57"
73610,44258,6174,1,919,925,"18/09/2012 15:27"
78956,11490,6619,1,4711,4712,"18/09/2012 15:30"
107907,8892,9030,1,3695,3699,"18/09/2012 15:48"
304179,57835,25359,1,2920,2928,"18/09/2012 19:33"
153949,55696,12859,1,522,531,"18/09/2012 16:19"
190628,43841,15925,2,634,635,"18/09/2012 16:48"
432664,80217,36072,5,138,146,"19/09/2012 0:57"
487056,87738,40637,3,3036,3039,"19/09/2012 4:08"
570749,12918,47543,1,3327,3335,"19/09/2012 9:43"
333553,7346,27790,4,217,220,"18/09/2012 20:33"
524986,81502,43785,3,495,504,"19/09/2012 6:31"
57351,53390,4743,1,2923,2927,"18/09/2012 15:19"
330158,58034,27515,3,1393,1400,"18/09/2012 20:26"
487600,36573,40680,5,4985,4988,"19/09/2012 4:10"
72190,71578,6037,1,1923,1926,"18/09/2012 15:27"
310011,62862,25847,1,1683,1689,"18/09/2012 19:44"
81978,69778,6875,1,780,790,"18/09/2012 15:32"
570395,28477,47510,2,4486,4496,"19/09/2012 9:42"
389737,2735,32461,3,2987,2992,"18/09/2012 22:51"
285682,47957,23844,1,2816,2822,"18/09/2012 18:57"
212238,34826,17741,1,2217,2223,"18/09/2012 17:10"
549661,25579,45796,1,755,761,"19/09/2012 8:12"
352015,15149,29330,5,2407,2415,"18/09/2012 21:15"
341451,89856,28453,4,4525,4535,"18/09/2012 20:51"
308616,68836,25740,1,439,440,"18/09/2012 19:41"
457304,32103,38142,4,2207,2208,"19/09/2012 2:24"
120585,153,10093,1,4830,4840,"18/09/2012 15:57"
195484,8350,16339,2,3640,3647,"18/09/2012 16:53"
382865,16013,31878,3,712,721,"18/09/2012 22:32"
313980,43952,26174,6,4223,4233,"18/09/2012 19:52"
3209,15393,265,1,4688,4694,"18/09/2012 14:56"
453866,94426,37859,7,2581,2587,"19/09/2012 2:13"
26148,53201,2209,1,1272,1273,"18/09/2012 15:05"
549662,33828,45796,1,762,769,"19/09/2012 8:12"
485179,60305,40479,7,3866,3867,"19/09/2012 4:02"
371663,21826,30945,7,517,521,"18/09/2012 22:03"
15921,40983,1344,1,2822,2823,"18/09/2012 15:01"
195775,7837,16356,5,2534,2539,"18/09/2012 16:53"
230248,42432,19227,1,1489,1499,"18/09/2012 17:32"
189590,22602,15844,1,4147,4151,"18/09/2012 16:47"
233348,77020,19501,1,608,613,"18/09/2012 17:36"
81496,54781,6835,1,2284,2292,"18/09/2012 15:32"
139857,47405,11699,1,392,402,"18/09/2012 16:10"
282250,62681,23560,1,91,96,"18/09/2012 18:51"
5587,83367,488,1,3473,3480,"18/09/2012 14:57"
583645,86873,48612,1,1103,1113,"19/09/2012 10:40"
130110,1722,10885,1,3858,3865,"18/09/2012 16:03"
348512,10975,29040,3,4096,4099,"18/09/2012 21:07"
413525,20717,34497,3,330,335,"18/09/2012 23:59"
85226,76652,7147,1,3418,3424,"18/09/2012 15:34"
167929,22708,14047,1,2273,2281,"18/09/2012 16:29"
141769,45137,11860,1,2846,2853,"18/09/2012 16:11"
33988,39354,2844,1,4824,4827,"18/09/2012 15:08"
84773,50509,7107,1,3669,3675,"18/09/2012 15:33"
21891,31750,1840,1,4897,4900,"18/09/2012 15:03"
573341,97607,47758,4,4632,4635,"19/09/2012 9:55"
452546,17797,37737,9,2764,2767,"19/09/2012 2:09"
255675,53553,21385,1,2676,2684,"18/09/2012 18:08"
89920,65273,7521,1,2664,2670,"18/09/2012 15:36"
312780,62094,26079,1,4978,4987,"18/09/2012 19:50"
358699,36431,29875,9,1799,1800,"18/09/2012 21:31"
377713,26973,31435,1,1530,1532,"18/09/2012 22:18"
590696,69594,49186,8,372,381,"19/09/2012 11:11"
247990,87628,20740,1,4119,4126,"18/09/2012 17:56"
1228,76054,102,1,1175,1185,"18/09/2012 14:56"
10971,53277,935,1,2177,2185,"18/09/2012 14:59"
35174,76681,2945,1,4745,4751,"18/09/2012 15:09"
148401,26188,12395,1,4841,4850,"18/09/2012 16:15"
523216,53432,43636,2,3255,3261,"19/09/2012 6:24"
180765,19314,15101,4,1296,1299,"18/09/2012 16:39"
557592,69234,46451,4,2680,2682,"19/09/2012 8:46"
578309,58795,48160,4,2166,2175,"19/09/2012 10:16"
291274,81086,24291,1,3230,3240,"18/09/2012 19:08"
216467,71920,18067,1,4095,4097,"18/09/2012 17:15"
235209,96403,19655,1,1567,1577,"18/09/2012 17:38"
342629,32558,28551,1,160,170,"18/09/2012 20:53"
450335,57416,37546,1,3658,3659,"19/09/2012 2:01"
189969,56245,15870,3,4872,4882,"18/09/2012 16:47"
333742,2942,27810,2,2848,2857,"18/09/2012 20:34"
333463,27033,27785,6,1993,2001,"18/09/2012 20:33"
111881,51373,9366,1,1512,1520,"18/09/2012 15:51"
297238,17708,24794,1,3728,3734,"18/09/2012 19:19"
396244,77679,33008,4,4291,4300,"18/09/2012 23:10"
28000,70651,2359,1,1151,1159,"18/09/2012 15:06"
298237,3991,24878,1,2570,2574,"18/09/2012 19:21"
318782,88551,26583,3,1206,1207,"18/09/2012 20:02"
330290,98528,27529,2,2542,2543,"18/09/2012 20:26"
347508,65971,28965,3,4262,4270,"18/09/2012 21:04"
233261,54609,19494,1,4882,4884,"18/09/2012 17:36"
138097,60762,11561,1,3761,3764,"18/09/2012 16:08"
461753,19582,38511,3,2709,2715,"19/09/2012 2:39"
472380,72647,39394,2,2012,2020,"19/09/2012 3:17"
389179,23891,32416,1,4623,4625,"18/09/2012 22:50"
104389,67807,8748,1,569,572,"18/09/2012 15:46"
441425,87048,36798,1,510,512,"19/09/2012 1:34"
121547,13403,10177,1,3045,3051,"18/09/2012 15:58"
88365,17217,7406,1,521,527,"18/09/2012 15:35"
189450,64429,15833,2,249,256,"18/09/2012 16:47"
170778,47207,14282,1,4716,4721,"18/09/2012 16:31"
217597,56193,18159,1,1712,1717,"18/09/2012 17:16"
714,73851,60,1,946,951,"18/09/2012 14:56"
452209,46770,37713,9,3336,3341,"19/09/2012 2:07"
525094,47713,43792,3,1943,1947,"19/09/2012 6:32"
417806,37039,34841,2,4141,4147,"19/09/2012 0:11"
24450,51353,2057,1,2721,2731,"18/09/2012 15:04"
112316,72776,9399,1,846,850,"18/09/2012 15:52"
224929,85518,18784,1,2252,2256,"18/09/2012 17:25"
358548,99621,29863,1,2400,2408,"18/09/2012 21:31"
321183,87715,26775,2,2722,2726,"18/09/2012 20:07"
221553,96248,18496,1,4278,4284,"18/09/2012 17:21"
27547,25167,2324,1,2779,2782,"18/09/2012 15:06"
2347,94942,198,1,560,561,"18/09/2012 14:56"
12897,22866,1096,1,3346,3356,"18/09/2012 15:00"
75637,24771,6326,1,4991,5000,"18/09/2012 15:28"
255892,24913,21407,1,2066,2074,"18/09/2012 18:08"
574356,27258,47843,1,2963,2973,"19/09/2012 9:59"
505796,61493,42217,9,975,978,"19/09/2012 5:17"
216903,9839,18102,1,5026,5034,"18/09/2012 17:15"
79505,6497,6664,1,426,427,"18/09/2012 15:31"
11372,94055,976,1,2395,2404,"18/09/2012 14:59"
206868,51319,17295,3,1480,1482,"18/09/2012 17:05"
463265,53202,38639,1,980,986,"19/09/2012 2:45"
141448,1150,11832,1,3994,4000,"18/09/2012 16:11"
494908,82188,41288,5,3009,3012,"19/09/2012 4:36"
603,90944,51,1,2508,2512,"18/09/2012 14:56"
223536,53351,18656,1,4014,4023,"18/09/2012 17:24"
56147,52853,4646,1,1711,1720,"18/09/2012 15:18"
387013,10772,32237,3,2959,2969,"18/09/2012 22:43"
533564,66635,44493,10,2096,2100,"19/09/2012 7:05"
235805,30627,19715,1,1275,1279,"18/09/2012 17:39"
90230,76333,7548,1,1447,1451,"18/09/2012 15:36"
491678,76984,41023,5,3787,3789,"19/09/2012 4:25"
43580,8170,3630,1,1441,1445,"18/09/2012 15:13"
221002,35290,18455,1,1857,1862,"18/09/2012 17:20"
292987,33083,24439,1,1889,1896,"18/09/2012 19:11"
307941,86628,25687,1,1683,1693,"18/09/2012 19:40"
462580,2870,38576,2,3052,3055,"19/09/2012 2:42"
33168,69769,2769,1,4427,4428,"18/09/2012 15:08"
313439,68598,26131,1,2053,2061,"18/09/2012 19:51"
21944,38862,1845,1,3858,3863,"18/09/2012 15:04"
108915,19425,9115,1,1090,1096,"18/09/2012 15:49"
483917,29799,40371,3,2898,2899,"19/09/2012 3:57"
368784,950,30719,6,2316,2323,"18/09/2012 21:56"
126427,26056,10570,1,4334,4342,"18/09/2012 16:01"
555888,6780,46316,1,2943,2952,"19/09/2012 8:39"
516103,66438,43079,4,1749,1752,"19/09/2012 5:57"
420522,29130,35059,1,842,852,"19/09/2012 0:20"
132551,99909,11100,1,2424,2433,"18/09/2012 16:05"
564300,6771,47021,5,2303,2313,"19/09/2012 9:15"
23681,61920,1994,1,4794,4797,"18/09/2012 15:04"
388154,2989,32333,1,2906,2908,"18/09/2012 22:47"
398336,40053,33204,5,2864,2874,"18/09/2012 23:16"
453950,22358,37867,9,2114,2115,"19/09/2012 2:13"
479076,81312,39960,1,386,387,"19/09/2012 3:40"
115306,54387,9656,1,1296,1301,"18/09/2012 15:54"
339779,13378,28313,6,2039,2047,"18/09/2012 20:47"
174945,3634,14635,4,2393,2401,"18/09/2012 16:35"
330558,13191,27553,6,2054,2064,"18/09/2012 20:27"
422644,76974,35238,3,660,665,"19/09/2012 0:26"
117605,92374,9845,1,4810,4819,"18/09/2012 15:55"
115055,22245,9636,1,780,784,"18/09/2012 15:54"
320678,59764,26732,3,915,922,"18/09/2012 20:06"
347948,93343,28998,3,403,409,"18/09/2012 21:05"
459934,40857,38362,1,3322,3330,"19/09/2012 2:33"
137233,27407,11491,1,4206,4215,"18/09/2012 16:08"
71593,39197,5982,1,1556,1559,"18/09/2012 15:26"
349435,63756,29114,2,4014,4021,"18/09/2012 21:09"
146277,36960,12220,1,4343,4346,"18/09/2012 16:14"
2980,95406,249,1,3533,3535,"18/09/2012 14:56"
69714,37065,5823,1,4047,4053,"18/09/2012 15:25"
481689,99578,40181,3,2808,2817,"19/09/2012 3:49"
441566,9908,36810,1,4221,4231,"19/09/2012 1:34"
176066,30048,14724,3,1220,1225,"18/09/2012 16:35"
235732,81017,19708,1,2419,2425,"18/09/2012 17:39"
507322,98459,42341,3,971,977,"19/09/2012 5:23"
21940,78949,1844,1,4591,4596,"18/09/2012 15:03"
444325,39606,37048,3,2813,2819,"19/09/2012 1:43"
135803,88475,11362,1,2720,2725,"18/09/2012 16:07"
158019,84498,13183,1,1262,1266,"18/09/2012 16:22"
120664,80045,10099,1,1663,1669,"18/09/2012 15:57"
395268,27785,32918,1,3915,3920,"18/09/2012 23:07"
574618,12993,47868,4,3116,3124,"19/09/2012 10:00"
61593,4060,5101,1,717,723,"18/09/2012 15:21"
187091,34407,15633,5,4480,4490,"18/09/2012 16:45"
553095,53221,46077,10,79,85,"19/09/2012 8:27"
203531,94400,17019,1,4605,4608,"18/09/2012 17:01"
105066,88723,8795,1,2704,2708,"18/09/2012 15:46"
590594,7978,49175,8,2790,2796,"19/09/2012 11:10"
215335,5014,17978,1,1225,1226,"18/09/2012 17:14"
432600,64722,36067,2,726,733,"19/09/2012 0:57"
336088,15072,28005,2,1525,1529,"18/09/2012 20:39"
579395,55072,48240,3,3045,3046,"19/09/2012 10:21"
96107,45044,8043,1,3860,3866,"18/09/2012 15:40"
93048,22784,7795,1,3722,3730,"18/09/2012 15:38"
127841,22936,10697,1,974,976,"18/09/2012 16:02"
550621,75797,45877,2,2543,2552,"19/09/2012 8:16"
464165,96557,38709,4,3580,3589,"19/09/2012 2:48"
124436,14003,10414,1,445,455,"18/09/2012 16:00"
515876,53788,43056,1,4291,4292,"19/09/2012 5:56"
79769,40465,6690,1,4665,4671,"18/09/2012 15:31"
233414,39538,19511,1,2035,2040,"18/09/2012 17:36"
79029,89459,6625,1,3925,3928,"18/09/2012 15:30"
558189,75284,46499,1,726,736,"19/09/2012 8:49"
205075,49756,17150,1,448,453,"18/09/2012 17:03"
126253,33250,10557,1,2388,2395,"18/09/2012 16:01"
330603,18723,27556,4,4309,4314,"18/09/2012 20:27"
49436,83742,4098,1,931,934,"18/09/2012 15:15"
40798,19478,3407,1,619,629,"18/09/2012 15:11"
184323,26284,15415,1,4725,4726,"18/09/2012 16:42"
320240,88209,26699,1,4160,4166,"18/09/2012 20:05"
38297,75644,3208,1,1833,1836,"18/09/2012 15:10"
359701,86925,29968,3,4793,4795,"18/09/2012 21:34"
426814,85828,35582,7,3059,3069,"19/09/2012 0:39"
376648,48272,31350,1,4808,4813,"18/09/2012 22:15"
528778,26284,44102,1,914,922,"19/09/2012 6:46"
61939,85615,5126,1,2595,2597,"18/09/2012 15:21"
546762,38859,45546,5,3535,3538,"19/09/2012 7:59"
542860,54779,45247,1,1262,1266,"19/09/2012 7:43"
119881,28301,10029,1,1834,1842,"18/09/2012 15:57"
81466,72150,6833,1,1155,1162,"18/09/2012 15:32"
554584,71228,46207,2,2107,2114,"19/09/2012 8:33"
271431,11586,22685,1,1137,1138,"18/09/2012 18:33"
517483,84877,43185,5,1830,1831,"19/09/2012 6:02"
536063,46601,44691,2,4012,4013,"19/09/2012 7:15"
222605,53092,18585,1,1826,1827,"18/09/2012 17:22"
490612,20599,40941,1,4572,4581,"19/09/2012 4:21"
597117,90124,49761,6,1948,1957,"19/09/2012 11:40"
536815,1578,44746,4,722,732,"19/09/2012 7:18"
192176,62014,16054,1,3619,3622,"18/09/2012 16:50"
271659,60646,22703,1,2985,2991,"18/09/2012 18:33"
180172,4217,15060,4,1977,1982,"18/09/2012 16:39"
266954,59772,22309,1,3750,3758,"18/09/2012 18:26"
542751,53761,45239,7,4094,4096,"19/09/2012 7:43"
395317,43939,32925,6,3673,3678,"18/09/2012 23:07"
566592,61862,47209,7,1536,1539,"19/09/2012 9:25"
440871,37854,36748,1,1303,1304,"19/09/2012 1:32"
371904,58234,30964,5,750,757,"18/09/2012 22:03"
442276,85166,36869,2,95,98,"19/09/2012 1:36"
418106,37445,34864,1,819,823,"19/09/2012 0:12"
39411,46373,3299,1,2562,2566,"18/09/2012 15:11"
212880,58037,17791,1,3902,3905,"18/09/2012 17:11"
478577,40154,39918,2,3774,3784,"19/09/2012 3:38"
130463,89668,10919,1,4818,4823,"18/09/2012 16:04"
203551,54904,17022,3,1770,1772,"18/09/2012 17:01"
163842,32567,13684,1,3099,3104,"18/09/2012 16:26"
66741,23033,5550,1,1008,1018,"18/09/2012 15:24"
269435,32322,22511,1,3386,3387,"18/09/2012 18:30"
252674,55457,21138,1,1782,1783,"18/09/2012 18:03"
518215,30505,43243,1,4823,4825,"19/09/2012 6:05"
363700,86113,30305,2,4835,4842,"18/09/2012 21:43"
477382,7636,39823,2,1033,1034,"19/09/2012 3:34"
374650,89958,31173,2,1807,1817,"18/09/2012 22:10"
401287,47853,33462,5,1481,1482,"18/09/2012 23:24"
429606,14985,35820,2,3073,3077,"19/09/2012 0:48"
322904,75515,26921,2,1790,1795,"18/09/2012 20:11"
191591,99737,16003,5,1335,1341,"18/09/2012 16:49"
139916,16362,11703,1,3310,3320,"18/09/2012 16:10"
351206,98637,29262,2,79,81,"18/09/2012 21:13"
110710,63893,9273,1,1129,1136,"18/09/2012 15:50"
273413,67471,22853,1,3963,3971,"18/09/2012 18:37"
283671,17662,23687,1,594,600,"18/09/2012 18:54"
5410,6605,467,1,1832,1839,"18/09/2012 14:57"
108443,44283,9075,1,1114,1122,"18/09/2012 15:49"
243373,47364,20345,1,2428,2434,"18/09/2012 17:50"
212596,22743,17768,1,1378,1387,"18/09/2012 17:11"
34462,10200,2886,1,1964,1965,"18/09/2012 15:09"
309741,49707,25822,1,2370,2380,"18/09/2012 19:44"
121311,81527,10155,1,4342,4352,"18/09/2012 15:58"
205192,33281,17157,2,1631,1636,"18/09/2012 17:03"
525695,23466,43833,5,1654,1660,"19/09/2012 6:34"
91781,5339,7680,1,3310,3318,"18/09/2012 15:37"
243253,28343,20336,1,4047,4053,"18/09/2012 17:49"
112468,77712,9410,1,2685,2687,"18/09/2012 15:52"
417017,74319,34777,3,1489,1494,"19/09/2012 0:09"
190910,68155,15952,2,1589,1591,"18/09/2012 16:48"
338959,2372,28246,3,3755,3759,"18/09/2012 20:45"
35950,19256,3010,1,3081,3086,"18/09/2012 15:09"
242040,590,20243,1,2159,2167,"18/09/2012 17:48"
424297,22420,35370,5,1732,1738,"19/09/2012 0:31"
214768,15509,17938,1,1233,1239,"18/09/2012 17:13"
363687,10127,30304,2,3527,3530,"18/09/2012 21:43"
267896,6246,22391,1,366,369,"18/09/2012 18:27"
175168,31420,14657,1,841,851,"18/09/2012 16:35"
519718,50750,43361,5,2472,2475,"19/09/2012 6:11"
497699,68029,41526,4,1571,1572,"19/09/2012 4:46"
147419,34327,12317,1,1679,1684,"18/09/2012 16:15"
77059,71547,6453,1,3617,3625,"18/09/2012 15:29"
333055,29536,27753,5,758,768,"18/09/2012 20:32"
128409,81127,10746,1,4781,4786,"18/09/2012 16:02"
272676,20502,22790,1,82,88,"18/09/2012 18:35"
348815,39393,29066,9,2455,2460,"18/09/2012 21:07"
403645,98151,33669,10,1538,1545,"18/09/2012 23:31"
501793,77118,41864,1,4812,4820,"19/09/2012 5:02"
200210,9148,16726,2,2835,2843,"18/09/2012 16:57"
462905,3930,38604,2,2168,2172,"19/09/2012 2:43"
36448,48040,3049,1,1758,1767,"18/09/2012 15:09"
393106,78379,32728,1,1698,1701,"18/09/2012 23:01"
343293,63043,28612,3,1426,1428,"18/09/2012 20:55"
410118,10164,34200,1,2390,2391,"18/09/2012 23:49"
410536,20570,34230,4,2055,2063,"18/09/2012 23:50"
444526,89110,37063,3,2227,2232,"19/09/2012 1:43"
430480,20919,35891,9,2170,2171,"19/09/2012 0:50"
539453,12190,44955,1,2649,2657,"19/09/2012 7:28"
41055,7779,3433,1,1699,1703,"18/09/2012 15:11"
26977,87976,2283,1,745,749,"18/09/2012 15:06"
386225,18702,32170,5,3549,3550,"18/09/2012 22:41"
318707,79612,26578,2,4999,5007,"18/09/2012 20:02"
36133,19441,3022,1,4393,4398,"18/09/2012 15:09"
70589,37424,5896,1,2142,2152,"18/09/2012 15:26"
239062,90069,20000,1,3708,3715,"18/09/2012 17:44"
143411,83413,11985,1,3180,3185,"18/09/2012 16:12"
348061,11262,29005,5,1779,1787,"18/09/2012 21:06"
32649,18920,2727,1,1394,1401,"18/09/2012 15:08"
220317,49824,18399,1,2628,2636,"18/09/2012 17:19"
32368,10750,2703,1,3307,3310,"18/09/2012 15:08"
287263,62105,23969,1,1597,1599,"18/09/2012 19:00"
461035,7509,38447,3,3935,3944,"19/09/2012 2:37"
528450,39341,44074,1,4029,4036,"19/09/2012 6:45"
426667,41732,35573,3,1533,1543,"19/09/2012 0:39"
419394,83419,34963,3,4643,4644,"19/09/2012 0:16"
435087,31757,36283,8,2375,2382,"19/09/2012 1:05"
534999,44031,44610,1,3028,3031,"19/09/2012 7:11"
137271,75310,11493,1,1640,1650,"18/09/2012 16:08"
491792,15589,41031,1,3147,3148,"19/09/2012 4:25"
273483,87935,22857,1,3954,3962,"18/09/2012 18:37"
323752,45263,26989,5,1176,1182,"18/09/2012 20:13"
65681,6601,5452,1,4474,4482,"18/09/2012 15:23"
358016,79867,29819,4,1725,1732,"18/09/2012 21:30"
175238,87799,14661,2,3413,3416,"18/09/2012 16:35"
356134,28841,29664,3,1524,1530,"18/09/2012 21:25"
369012,86758,30735,9,3798,3801,"18/09/2012 21:56"
384544,39375,32019,3,4929,4935,"18/09/2012 22:36"
274574,49582,22949,1,1043,1053,"18/09/2012 18:39"
589230,83352,49069,2,2716,2721,"19/09/2012 11:04"
466708,17583,38929,1,588,598,"19/09/2012 2:57"
311498,35390,25977,1,2695,2696,"18/09/2012 19:47"
225877,11726,18862,1,2487,2489,"18/09/2012 17:27"
555083,4863,46248,1,4682,4688,"19/09/2012 8:36"
89903,61799,7518,1,3652,3659,"18/09/2012 15:36"
224236,26450,18721,1,2571,2572,"18/09/2012 17:24"
425102,26596,35445,9,3989,3998,"19/09/2012 0:34"
242887,16848,20310,1,3811,3812,"18/09/2012 17:49"
548870,20281,45733,1,4342,4349,"19/09/2012 8:08"
209623,94854,17516,1,2789,2793,"18/09/2012 17:08"
388605,86810,32370,9,734,739,"18/09/2012 22:48"
451542,67996,37656,4,3184,3191,"19/09/2012 2:05"
8517,66090,732,1,1456,1466,"18/09/2012 14:58"
223980,38360,18696,1,2858,2862,"18/09/2012 17:24"
34850,7810,2918,1,2321,2329,"18/09/2012 15:09"
21108,68689,1764,1,987,990,"18/09/2012 15:03"
164807,24978,13773,1,1456,1460,"18/09/2012 16:27"
67099,42435,5580,1,224,230,"18/09/2012 15:24"
360191,6781,30006,1,745,749,"18/09/2012 21:35"
284632,29399,23767,1,1841,1843,"18/09/2012 18:56"
216979,92896,18107,1,1879,1887,"18/09/2012 17:16"
41546,66635,3467,1,2713,2720,"18/09/2012 15:12"
