bid_id,user_id,item_id,qty,bid,max_bid,date
65545,4825,5442,1,478,482,"18/09/2012 15:23"
118391,62520,9904,1,4043,4046,"18/09/2012 15:56"
595820,96338,49648,2,457,463,"19/09/2012 11:34"
187076,69843,15631,2,123,131,"18/09/2012 16:45"
547966,24834,45650,6,4626,4634,"19/09/2012 8:04"
598633,86696,49892,4,4054,4059,"19/09/2012 11:47"
187434,13905,15659,5,4293,4298,"18/09/2012 16:45"
382895,5521,31881,1,3915,3925,"18/09/2012 22:32"
108791,39464,9106,1,222,225,"18/09/2012 15:49"
285587,47391,23836,1,1906,1912,"18/09/2012 18:57"
502103,93128,41891,1,1328,1334,"19/09/2012 5:03"
283167,59348,23642,1,191,193,"18/09/2012 18:53"
316469,53194,26390,1,3769,3771,"18/09/2012 19:57"
240744,83400,20141,1,3054,3061,"18/09/2012 17:46"
231713,32296,19349,1,2745,2752,"18/09/2012 17:34"
530626,97336,44255,2,2044,2050,"19/09/2012 6:53"
273028,16230,22822,1,2860,2864,"18/09/2012 18:36"
141777,64088,11861,1,650,656,"18/09/2012 16:11"
584846,11679,48711,2,1406,1409,"19/09/2012 10:45"
127773,59712,10692,1,477,485,"18/09/2012 16:02"
55409,20329,4585,1,1732,1741,"18/09/2012 15:18"
439229,42003,36612,2,4952,4961,"19/09/2012 1:25"
580801,24833,48365,3,1897,1903,"19/09/2012 10:27"
138561,72994,11602,1,1208,1215,"18/09/2012 16:09"
295726,87669,24672,1,3602,3606,"18/09/2012 19:16"
398101,35123,33190,4,2048,2055,"18/09/2012 23:16"
230291,29031,19230,1,4293,4299,"18/09/2012 17:32"
2993,71741,249,1,3614,3622,"18/09/2012 14:56"
590988,2541,49208,8,2478,2481,"19/09/2012 11:12"
313144,75101,26109,1,1912,1921,"18/09/2012 19:50"
286044,55664,23875,1,1271,1273,"18/09/2012 18:58"
561844,85244,46820,4,3688,3690,"19/09/2012 9:05"
159984,93620,13354,1,436,445,"18/09/2012 16:24"
24117,78301,2030,1,3779,3787,"18/09/2012 15:04"
239517,21623,20043,1,3720,3727,"18/09/2012 17:44"
409899,6415,34181,1,1821,1825,"18/09/2012 23:48"
312517,96718,26060,1,4937,4942,"18/09/2012 19:49"
413426,44631,34489,4,2368,2374,"18/09/2012 23:58"
485464,77838,40501,2,3251,3257,"19/09/2012 4:03"
455960,78286,38042,2,4998,5000,"19/09/2012 2:20"
511203,90300,42674,5,181,183,"19/09/2012 5:38"
75665,51438,6327,1,4225,4235,"18/09/2012 15:28"
297363,65273,24803,1,325,329,"18/09/2012 19:20"
317058,34410,26432,3,4697,4706,"18/09/2012 19:58"
200518,94644,16755,2,4109,4113,"18/09/2012 16:58"
225317,72246,18820,1,362,372,"18/09/2012 17:26"
91739,90052,7675,1,2205,2209,"18/09/2012 15:37"
182254,96248,15228,2,4897,4904,"18/09/2012 16:40"
356555,24848,29696,6,4079,4086,"18/09/2012 21:26"
551550,37910,45961,1,2457,2466,"19/09/2012 8:20"
343930,1195,28662,1,2379,2382,"18/09/2012 20:56"
510029,23360,42574,7,598,604,"19/09/2012 5:33"
67529,56967,5623,1,2033,2040,"18/09/2012 15:24"
408171,3390,34033,1,3628,3629,"18/09/2012 23:43"
214598,87089,17925,1,2984,2987,"18/09/2012 17:13"
575839,39431,47964,2,4956,4966,"19/09/2012 10:05"
312677,86947,26070,1,4724,4728,"18/09/2012 19:49"
356521,88873,29694,3,410,418,"18/09/2012 21:26"
593352,37643,49423,3,3347,3350,"19/09/2012 11:23"
322121,46353,26862,1,2830,2835,"18/09/2012 20:09"
173957,55682,14550,6,4282,4286,"18/09/2012 16:34"
451615,64003,37662,6,2309,2312,"19/09/2012 2:05"
481472,302,40163,5,2990,2995,"19/09/2012 3:48"
345423,22857,28785,2,902,909,"18/09/2012 21:00"
467648,187,39008,2,2935,2938,"19/09/2012 3:00"
29061,83735,2443,1,2581,2585,"18/09/2012 15:06"
339704,32466,28309,2,4421,4422,"18/09/2012 20:47"
540888,99573,45066,3,295,297,"19/09/2012 7:35"
274071,34527,22913,1,1839,1842,"18/09/2012 18:38"
573767,50990,47798,1,3617,3625,"19/09/2012 9:57"
126377,12381,10566,1,4304,4311,"18/09/2012 16:01"
378397,94683,31492,7,586,596,"18/09/2012 22:20"
424755,89579,35412,1,1235,1242,"19/09/2012 0:33"
115581,46894,9675,1,3709,3717,"18/09/2012 15:54"
80794,29552,6776,1,1370,1379,"18/09/2012 15:31"
74299,97942,6222,1,3169,3173,"18/09/2012 15:28"
228559,8140,19093,1,1203,1212,"18/09/2012 17:30"
181241,4651,15135,3,242,250,"18/09/2012 16:39"
393940,58199,32796,1,4875,4879,"18/09/2012 23:03"
554645,54876,46214,5,4535,4544,"19/09/2012 8:34"
25599,59004,2157,1,4282,4290,"18/09/2012 15:05"
88480,20060,7414,1,4445,4450,"18/09/2012 15:35"
340272,20171,28354,7,4503,4513,"18/09/2012 20:48"
182168,85787,15219,2,2829,2839,"18/09/2012 16:40"
472374,59964,39393,1,2991,3000,"19/09/2012 3:17"
327285,74788,27270,3,175,184,"18/09/2012 20:20"
47782,84346,3975,1,3076,3084,"18/09/2012 15:15"
41495,5771,3462,1,451,454,"18/09/2012 15:12"
589672,11010,49103,1,2073,2077,"19/09/2012 11:06"
367031,63169,30565,7,700,706,"18/09/2012 21:51"
268132,58476,22412,1,789,795,"18/09/2012 18:28"
111757,73508,9354,1,1738,1746,"18/09/2012 15:51"
266065,2294,22239,1,2727,2730,"18/09/2012 18:24"
130435,59266,10917,1,1719,1725,"18/09/2012 16:03"
198950,91462,16628,1,297,298,"18/09/2012 16:56"
581385,27886,48418,4,3326,3336,"19/09/2012 10:30"
297976,74156,24856,1,4468,4477,"18/09/2012 19:21"
263612,45720,22049,1,4901,4903,"18/09/2012 18:20"
437854,62177,36508,2,4786,4795,"19/09/2012 1:20"
295419,71882,24643,1,414,424,"18/09/2012 19:16"
356219,73418,29671,1,774,784,"18/09/2012 21:25"
141073,65839,11796,1,1897,1907,"18/09/2012 16:10"
358885,8081,29892,3,4456,4466,"18/09/2012 21:32"
245847,3121,20565,1,4354,4359,"18/09/2012 17:53"
264582,13578,22124,1,2323,2332,"18/09/2012 18:22"
260841,42958,21823,1,3819,3825,"18/09/2012 18:16"
294563,84907,24574,1,3756,3766,"18/09/2012 19:14"
332050,87802,27669,1,122,124,"18/09/2012 20:30"
273217,44149,22836,1,4799,4808,"18/09/2012 18:36"
404665,11707,33748,1,4274,4276,"18/09/2012 23:34"
190625,6595,15925,1,618,625,"18/09/2012 16:48"
228173,94839,19058,1,4785,4794,"18/09/2012 17:29"
379820,96901,31626,5,711,719,"18/09/2012 22:23"
340030,81707,28335,5,4863,4868,"18/09/2012 20:47"
359572,30644,29957,2,4413,4422,"18/09/2012 21:33"
168401,70267,14088,9,3564,3570,"18/09/2012 16:30"
39892,4912,3340,1,4440,4447,"18/09/2012 15:11"
377342,89330,31402,7,1034,1040,"18/09/2012 22:17"
381724,73598,31785,3,1684,1693,"18/09/2012 22:29"
418513,25104,34897,2,715,722,"19/09/2012 0:13"
532966,54611,44448,1,3030,3035,"19/09/2012 7:03"
591605,43179,49264,3,1902,1911,"19/09/2012 11:15"
249931,26155,20891,1,4203,4211,"18/09/2012 17:59"
480064,42431,40043,8,1792,1795,"19/09/2012 3:44"
35145,90937,2943,1,4997,5007,"18/09/2012 15:09"
314648,14679,26222,1,3941,3943,"18/09/2012 19:53"
457275,12588,38140,4,3133,3142,"19/09/2012 2:24"
428341,39870,35718,1,4928,4932,"19/09/2012 0:44"
168184,69268,14070,3,4583,4591,"18/09/2012 16:30"
512811,51099,42816,1,490,499,"19/09/2012 5:44"
61790,65791,5115,1,871,872,"18/09/2012 15:21"
285317,56696,23817,1,3702,3707,"18/09/2012 18:57"
456220,98346,38061,2,3947,3954,"19/09/2012 2:21"
67258,75949,5600,1,4982,4990,"18/09/2012 15:24"
442835,37431,36918,2,2410,2413,"19/09/2012 1:38"
588495,2371,49013,7,1404,1405,"19/09/2012 11:01"
180305,43473,15068,6,2812,2822,"18/09/2012 16:39"
224377,61801,18739,1,4119,4126,"18/09/2012 17:25"
153634,84506,12833,1,3235,3242,"18/09/2012 16:19"
143177,98700,11965,1,173,180,"18/09/2012 16:12"
172864,8645,14453,4,3619,3621,"18/09/2012 16:33"
209659,3772,17519,1,3531,3538,"18/09/2012 17:08"
593539,32886,49439,3,924,927,"19/09/2012 11:23"
204436,23017,17094,3,4417,4424,"18/09/2012 17:02"
430690,25103,35909,7,1051,1055,"19/09/2012 0:51"
285833,51766,23857,1,3182,3183,"18/09/2012 18:58"
6924,92615,600,1,4312,4313,"18/09/2012 14:58"
300807,67417,25087,1,527,534,"18/09/2012 19:26"
104833,14817,8780,1,1123,1127,"18/09/2012 15:46"
120088,75438,10048,1,2519,2524,"18/09/2012 15:57"
562758,81609,46892,1,4401,4407,"19/09/2012 9:09"
23242,26808,1953,1,406,411,"18/09/2012 15:04"
390661,42397,32532,10,1927,1934,"18/09/2012 22:54"
67954,95723,5664,1,700,706,"18/09/2012 15:24"
254141,54881,21258,1,205,211,"18/09/2012 18:05"
428192,45077,35702,3,3503,3512,"19/09/2012 0:43"
221327,1671,18480,1,3363,3367,"18/09/2012 17:21"
449088,39482,37438,5,552,558,"19/09/2012 1:57"
582,40374,50,1,3404,3410,"18/09/2012 14:55"
301607,57180,25147,1,1042,1048,"18/09/2012 19:28"
215639,22115,18002,1,4820,4823,"18/09/2012 17:14"
25137,86186,2118,1,4345,4346,"18/09/2012 15:05"
473060,63732,39455,7,831,836,"19/09/2012 3:19"
495978,8228,41378,1,2800,2805,"19/09/2012 4:40"
395198,55286,32911,6,3656,3664,"18/09/2012 23:07"
142785,90887,11935,1,3575,3576,"18/09/2012 16:12"
381454,65442,31766,4,447,457,"18/09/2012 22:28"
194124,98253,16217,3,296,303,"18/09/2012 16:51"
354334,29475,29510,1,2929,2931,"18/09/2012 21:21"
230967,37263,19286,1,1020,1022,"18/09/2012 17:33"
208252,8484,17413,1,1739,1744,"18/09/2012 17:06"
539778,2015,44982,2,1063,1069,"19/09/2012 7:30"
162294,17601,13552,1,4277,4278,"18/09/2012 16:25"
552857,37742,46054,1,1532,1540,"19/09/2012 8:26"
146348,2993,12224,1,2942,2943,"18/09/2012 16:14"
148650,76910,12413,1,882,892,"18/09/2012 16:16"
122422,53323,10251,1,1586,1592,"18/09/2012 15:58"
361122,95390,30090,1,367,371,"18/09/2012 21:37"
501006,68605,41800,3,4733,4739,"19/09/2012 4:59"
333654,22250,27800,1,484,488,"18/09/2012 20:34"
12030,61453,1031,1,4115,4119,"18/09/2012 15:00"
443739,98025,36992,2,3562,3570,"19/09/2012 1:41"
529701,50402,44176,2,2008,2011,"19/09/2012 6:50"
523010,95359,43617,10,4504,4509,"19/09/2012 6:24"
582064,2298,48478,3,320,322,"19/09/2012 10:33"
21747,1549,1825,1,2508,2515,"18/09/2012 15:03"
245403,31387,20530,1,279,289,"18/09/2012 17:53"
508353,80401,42429,3,4058,4061,"19/09/2012 5:27"
459432,7536,38317,3,3424,3431,"19/09/2012 2:31"
439325,46943,36619,9,3092,3102,"19/09/2012 1:26"
278083,77491,23226,1,3626,3631,"18/09/2012 18:44"
185042,27448,15471,7,1302,1310,"18/09/2012 16:43"
376023,34576,31290,9,2878,2881,"18/09/2012 22:14"
139126,98698,11648,1,448,455,"18/09/2012 16:09"
32644,38226,2727,1,1359,1367,"18/09/2012 15:08"
460494,94611,38407,5,1114,1117,"19/09/2012 2:35"
284130,44045,23724,1,2356,2357,"18/09/2012 18:55"
92550,64080,7746,1,1793,1799,"18/09/2012 15:38"
195009,37504,16297,1,2095,2102,"18/09/2012 16:52"
570530,20284,47522,4,1340,1346,"19/09/2012 9:42"
137496,21703,11508,1,1343,1352,"18/09/2012 16:08"
451667,12179,37665,2,2117,2127,"19/09/2012 2:06"
212604,18798,17768,1,1426,1433,"18/09/2012 17:11"
510548,11887,42617,1,537,541,"19/09/2012 5:35"
467186,13128,38967,2,1266,1268,"19/09/2012 2:58"
293610,65014,24489,1,1842,1849,"18/09/2012 19:12"
3248,78452,269,1,1484,1486,"18/09/2012 14:56"
310652,95279,25904,1,4066,4072,"18/09/2012 19:45"
79431,18190,6654,1,2487,2495,"18/09/2012 15:30"
582441,50856,48514,4,4566,4573,"19/09/2012 10:34"
324763,48058,27076,6,3895,3901,"18/09/2012 20:15"
542962,72183,45256,2,3529,3539,"19/09/2012 7:43"
52706,23524,4364,1,2981,2990,"18/09/2012 15:17"
136337,75417,11412,1,132,137,"18/09/2012 16:07"
391055,61980,32566,3,4345,4352,"18/09/2012 22:55"
561338,16197,46774,3,1926,1936,"19/09/2012 9:03"
532233,69214,44389,2,4589,4591,"19/09/2012 7:00"
317778,26246,26499,4,983,993,"18/09/2012 20:00"
542494,25571,45219,8,4607,4616,"19/09/2012 7:42"
533143,86910,44461,1,109,111,"19/09/2012 7:03"
510326,81441,42597,4,2364,2366,"19/09/2012 5:34"
173832,7084,14539,4,3358,3365,"18/09/2012 16:34"
4716,43841,400,1,2225,2235,"18/09/2012 14:57"
353321,9467,29428,1,516,526,"18/09/2012 21:18"
234478,67582,19596,1,4261,4271,"18/09/2012 17:37"
479636,85587,40007,4,1310,1312,"19/09/2012 3:42"
268105,33549,22410,1,585,594,"18/09/2012 18:27"
286359,54313,23899,1,2565,2573,"18/09/2012 18:59"
87172,8008,7307,1,2740,2743,"18/09/2012 15:35"
522357,12557,43570,8,3654,3656,"19/09/2012 6:21"
330154,14113,27515,5,1375,1377,"18/09/2012 20:26"
561801,34847,46816,1,3881,3886,"19/09/2012 9:05"
187980,81181,15708,1,4057,4058,"18/09/2012 16:46"
104817,14806,8779,1,3894,3900,"18/09/2012 15:46"
447305,38407,37296,1,1073,1077,"19/09/2012 1:52"
212014,35124,17717,1,17,27,"18/09/2012 17:10"
85201,39914,7146,1,3091,3093,"18/09/2012 15:34"
367471,33477,30605,5,3350,3358,"18/09/2012 21:52"
153039,99566,12782,1,3167,3174,"18/09/2012 16:19"
518971,38362,43303,3,3929,3939,"19/09/2012 6:08"
344465,45822,28703,5,2068,2073,"18/09/2012 20:57"
308888,96948,25764,1,2991,2992,"18/09/2012 19:42"
204323,1510,17085,2,4350,4360,"18/09/2012 17:02"
574394,70133,47849,1,3327,3336,"19/09/2012 9:59"
348477,35721,29038,3,3310,3312,"18/09/2012 21:07"
207424,89516,17343,1,815,816,"18/09/2012 17:05"
473734,57322,39518,5,3958,3962,"19/09/2012 3:21"
366207,84864,30494,2,2144,2152,"18/09/2012 21:49"
557499,16101,46446,4,5042,5052,"19/09/2012 8:46"
494275,56215,41231,2,1399,1409,"19/09/2012 4:34"
31849,94593,2664,1,4476,4477,"18/09/2012 15:07"
339256,57614,28276,1,1583,1587,"18/09/2012 20:46"
331629,85970,27632,2,2437,2442,"18/09/2012 20:29"
284797,63295,23776,1,1280,1290,"18/09/2012 18:56"
414294,38418,34558,1,1766,1769,"19/09/2012 0:01"
549833,45627,45812,2,3771,3778,"19/09/2012 8:13"
336474,45757,28037,3,4692,4696,"18/09/2012 20:40"
576298,17527,47996,1,3412,3421,"19/09/2012 10:08"
326706,65395,27231,5,3678,3682,"18/09/2012 20:19"
152001,70299,12693,1,424,433,"18/09/2012 16:18"
303146,30887,25270,1,2141,2147,"18/09/2012 19:31"
70068,22605,5851,1,3167,3177,"18/09/2012 15:25"
242452,33991,20277,1,378,383,"18/09/2012 17:48"
215251,8163,17971,1,634,638,"18/09/2012 17:14"
524039,95923,43708,2,1127,1130,"19/09/2012 6:28"
323168,69131,26944,2,262,263,"18/09/2012 20:11"
566119,30480,47170,1,4450,4458,"19/09/2012 9:23"
127710,28273,10687,1,2013,2015,"18/09/2012 16:02"
252893,28411,21159,1,115,119,"18/09/2012 18:04"
491624,25854,41020,2,2685,2687,"19/09/2012 4:24"
241640,20978,20207,1,841,844,"18/09/2012 17:47"
39406,67117,3299,1,2537,2545,"18/09/2012 15:11"
494943,80579,41292,5,1098,1104,"19/09/2012 4:36"
316388,82711,26380,2,3047,3057,"18/09/2012 19:57"
156388,60411,13049,1,4728,4736,"18/09/2012 16:21"
204943,38321,17138,3,4873,4880,"18/09/2012 17:03"
192200,26328,16055,4,1089,1099,"18/09/2012 16:50"
392096,55329,32651,7,2695,2701,"18/09/2012 22:58"
156487,41104,13061,1,4920,4924,"18/09/2012 16:21"
133819,7110,11205,1,4759,4762,"18/09/2012 16:06"
218027,94375,18199,1,5035,5045,"18/09/2012 17:17"
442494,47988,36888,2,3189,3199,"19/09/2012 1:37"
349957,42536,29161,2,4221,4231,"18/09/2012 21:10"
89069,67700,7458,1,5015,5017,"18/09/2012 15:36"
299160,43500,24957,1,1589,1592,"18/09/2012 19:23"
98450,24355,8230,1,3101,3102,"18/09/2012 15:42"
130011,97428,10878,1,3077,3083,"18/09/2012 16:03"
520919,7100,43455,1,338,343,"19/09/2012 6:16"
416002,65378,34693,3,2582,2585,"19/09/2012 0:06"
79768,51861,6690,1,4659,4665,"18/09/2012 15:31"
207849,77364,17377,1,3976,3979,"18/09/2012 17:06"
396223,97456,33005,1,1189,1190,"18/09/2012 23:10"
349996,28114,29163,4,3407,3409,"18/09/2012 21:10"
371403,18349,30925,1,1982,1988,"18/09/2012 22:02"
88479,21566,7413,1,1989,1996,"18/09/2012 15:35"
181500,95256,15156,4,2313,2323,"18/09/2012 16:40"
447927,62794,37345,1,758,768,"19/09/2012 1:54"
370078,37255,30821,3,2813,2819,"18/09/2012 21:59"
75145,25760,6289,1,466,473,"18/09/2012 15:28"
68272,15157,5692,1,546,549,"18/09/2012 15:25"
259436,43203,21703,1,3933,3937,"18/09/2012 18:13"
249166,95710,20832,1,3997,4001,"18/09/2012 17:58"
540714,71014,45053,6,1774,1779,"19/09/2012 7:34"
12162,75856,1040,1,1845,1855,"18/09/2012 15:00"
74341,20565,6225,1,1791,1799,"18/09/2012 15:28"
165410,74154,13824,1,4248,4255,"18/09/2012 16:27"
139437,83606,11667,1,694,702,"18/09/2012 16:09"
424027,49364,35348,5,2986,2988,"19/09/2012 0:30"
508863,68904,42474,5,2549,2556,"19/09/2012 5:29"
273117,57857,22831,1,3230,3236,"18/09/2012 18:36"
318009,96841,26515,8,3452,3456,"18/09/2012 20:00"
147493,14658,12321,1,487,490,"18/09/2012 16:15"
401193,9465,33451,7,2872,2879,"18/09/2012 23:24"
1364,96770,112,1,3719,3720,"18/09/2012 14:56"
1267,66716,105,1,4061,4068,"18/09/2012 14:56"
387046,47453,32241,4,3577,3587,"18/09/2012 22:44"
134269,14994,11241,1,697,703,"18/09/2012 16:06"
306490,95998,25560,1,4196,4198,"18/09/2012 19:37"
135595,82434,11342,1,906,915,"18/09/2012 16:07"
589561,7680,49095,5,2930,2936,"19/09/2012 11:06"
119837,11900,10027,1,4893,4901,"18/09/2012 15:57"
391389,13577,32594,6,3115,3116,"18/09/2012 22:56"
245380,7182,20528,1,3040,3042,"18/09/2012 17:53"
500655,61320,41765,1,1138,1140,"19/09/2012 4:57"
418485,11119,34895,7,3522,3526,"19/09/2012 0:13"
246975,42144,20659,1,4426,4429,"18/09/2012 17:55"
595156,69742,49589,3,2147,2156,"19/09/2012 11:31"
372578,16288,31014,9,1157,1164,"18/09/2012 22:05"
70665,83257,5901,1,4287,4290,"18/09/2012 15:26"
27802,2093,2343,1,4385,4387,"18/09/2012 15:06"
289733,81111,24169,1,3608,3612,"18/09/2012 19:05"
556840,96517,46391,5,1973,1979,"19/09/2012 8:43"
158556,61372,13239,1,1723,1725,"18/09/2012 16:23"
382040,94151,31811,8,2817,2820,"18/09/2012 22:29"
587852,64617,48957,2,303,311,"19/09/2012 10:58"
592621,41181,49360,4,1788,1798,"19/09/2012 11:19"
362645,88390,30219,3,111,113,"18/09/2012 21:41"
468109,84908,39044,1,2488,2492,"19/09/2012 3:02"
339498,73369,28292,2,4203,4207,"18/09/2012 20:46"
570885,78156,47552,2,4389,4397,"19/09/2012 9:44"
18321,96524,1531,1,192,193,"18/09/2012 15:02"
159519,51485,13309,1,603,605,"18/09/2012 16:23"
372846,97255,31037,6,1213,1219,"18/09/2012 22:06"
419163,38446,34941,4,2736,2746,"19/09/2012 0:15"
266395,67069,22269,1,3778,3782,"18/09/2012 18:25"
218078,64415,18208,1,308,318,"18/09/2012 17:17"
287373,62937,23977,1,4509,4515,"18/09/2012 19:00"
90394,72858,7559,1,4513,4517,"18/09/2012 15:36"
142984,15254,11949,1,651,654,"18/09/2012 16:12"
48796,12358,4049,1,2105,2112,"18/09/2012 15:15"
176810,86973,14779,9,3337,3343,"18/09/2012 16:36"
414528,40820,34578,4,1818,1819,"19/09/2012 0:02"
571379,88177,47599,1,733,734,"19/09/2012 9:46"
40410,63361,3378,1,2515,2522,"18/09/2012 15:11"
377446,18367,31413,8,2050,2059,"18/09/2012 22:17"
530086,2525,44209,2,4958,4963,"19/09/2012 6:51"
164431,21359,13741,1,914,918,"18/09/2012 16:27"
15830,36454,1338,1,1528,1534,"18/09/2012 15:01"
160974,96153,13443,1,1302,1305,"18/09/2012 16:24"
132994,19565,11134,1,982,992,"18/09/2012 16:05"
241589,32919,20204,1,3903,3909,"18/09/2012 17:47"
310832,81748,25921,1,1410,1411,"18/09/2012 19:46"
60969,30289,5048,1,152,161,"18/09/2012 15:21"
361812,41128,30148,3,52,62,"18/09/2012 21:39"
494286,18618,41232,2,1102,1105,"19/09/2012 4:34"
446463,95517,37222,6,2757,2766,"19/09/2012 1:49"
101298,58046,8478,1,1110,1113,"18/09/2012 15:44"
402532,69243,33577,4,2035,2045,"18/09/2012 23:28"
359251,67439,29926,3,4508,4518,"18/09/2012 21:33"
65620,68014,5448,1,4755,4757,"18/09/2012 15:23"
503162,79986,41981,3,150,152,"19/09/2012 5:07"
124467,6173,10418,1,1863,1864,"18/09/2012 16:00"
583536,47321,48605,4,1096,1105,"19/09/2012 10:39"
447393,7711,37302,4,923,933,"19/09/2012 1:52"
519522,48534,43344,1,3363,3367,"19/09/2012 6:10"
514616,14853,42958,3,958,966,"19/09/2012 5:51"
338460,77879,28201,3,2920,2921,"18/09/2012 20:44"
2508,37938,210,1,4559,4560,"18/09/2012 14:56"
93366,89008,7818,1,5007,5017,"18/09/2012 15:38"
357522,4424,29779,1,3701,3707,"18/09/2012 21:28"
522469,92588,43576,5,2840,2843,"19/09/2012 6:22"
574437,84938,47852,6,2415,2416,"19/09/2012 9:59"
460128,76370,38382,9,2774,2776,"19/09/2012 2:34"
386915,98752,32228,7,2021,2022,"18/09/2012 22:43"
340846,72224,28398,1,4825,4832,"18/09/2012 20:49"
579342,82094,48235,9,3923,3926,"19/09/2012 10:21"
124592,38502,10427,1,4885,4887,"18/09/2012 16:00"
301819,53590,25163,1,2402,2405,"18/09/2012 19:28"
232714,22517,19435,1,1086,1089,"18/09/2012 17:35"
376688,59085,31351,1,4988,4990,"18/09/2012 22:15"
446072,53918,37191,3,2321,2326,"19/09/2012 1:48"
130841,35323,10954,1,3995,4002,"18/09/2012 16:04"
317145,79286,26438,4,2133,2136,"18/09/2012 19:58"
378415,2685,31493,1,626,632,"18/09/2012 22:20"
489701,56330,40860,1,4025,4035,"19/09/2012 4:18"
227523,21162,19006,1,4040,4045,"18/09/2012 17:29"
372739,58050,31027,3,3859,3864,"18/09/2012 22:05"
508905,7585,42476,5,3946,3951,"19/09/2012 5:29"
138784,69486,11620,1,3389,3396,"18/09/2012 16:09"
142298,31536,11898,1,3891,3901,"18/09/2012 16:11"
202109,46605,16891,6,3002,3008,"18/09/2012 17:00"
453990,90566,37870,1,2016,2017,"19/09/2012 2:13"
567958,87152,47321,2,4798,4802,"19/09/2012 9:31"
428051,87665,35687,4,2318,2321,"19/09/2012 0:43"
165998,30862,13887,1,4594,4595,"18/09/2012 16:28"
253010,99968,21168,1,467,470,"18/09/2012 18:04"
586636,93815,48858,1,3093,3094,"19/09/2012 10:53"
175591,92245,14688,3,3332,3341,"18/09/2012 16:35"
499553,46539,41682,3,64,73,"19/09/2012 4:53"
372387,73211,31000,1,278,279,"18/09/2012 22:04"
252555,84673,21131,1,3425,3426,"18/09/2012 18:03"
322127,99977,26862,5,2859,2863,"18/09/2012 20:09"
151344,61243,12636,1,687,694,"18/09/2012 16:17"
448168,14288,37361,2,4906,4913,"19/09/2012 1:55"
516699,34480,43124,1,1674,1681,"19/09/2012 5:59"
30236,11986,2539,1,216,219,"18/09/2012 15:07"
119237,98931,9975,1,3412,3420,"18/09/2012 15:56"
286084,9977,23879,1,2311,2312,"18/09/2012 18:58"
289865,25295,24178,1,288,295,"18/09/2012 19:05"
232606,89082,19425,1,3200,3206,"18/09/2012 17:35"
251560,99001,21047,1,4458,4464,"18/09/2012 18:02"
57630,36701,4767,1,1660,1670,"18/09/2012 15:19"
387976,64902,32321,5,2893,2902,"18/09/2012 22:46"
152642,89368,12744,1,1394,1404,"18/09/2012 16:18"
264153,49807,22092,1,1000,1007,"18/09/2012 18:21"
132309,29558,11078,1,3138,3141,"18/09/2012 16:05"
32005,49360,2675,1,3815,3817,"18/09/2012 15:08"
160259,77223,13376,1,3685,3691,"18/09/2012 16:24"
265482,89815,22196,1,4572,4574,"18/09/2012 18:23"
401581,96313,33488,3,461,470,"18/09/2012 23:25"
497194,8862,41488,1,3825,3830,"19/09/2012 4:44"
432056,36159,36023,2,4912,4915,"19/09/2012 0:55"
518475,93396,43263,10,4498,4508,"19/09/2012 6:06"
151046,54708,12617,1,3500,3504,"18/09/2012 16:17"
467987,9139,39035,2,4369,4377,"19/09/2012 3:01"
208920,7138,17463,1,4771,4781,"18/09/2012 17:07"
94707,1785,7928,1,4040,4043,"18/09/2012 15:39"
108437,75318,9075,1,1085,1086,"18/09/2012 15:49"
352813,21612,29388,3,2682,2690,"18/09/2012 21:17"
321620,76610,26815,2,4601,4607,"18/09/2012 20:08"
157917,47957,13173,1,85,86,"18/09/2012 16:22"
1546,69640,125,1,760,767,"18/09/2012 14:56"
57880,27071,4788,1,2019,2022,"18/09/2012 15:19"
249106,77780,20822,1,1102,1104,"18/09/2012 17:58"
448484,7153,37386,1,864,865,"19/09/2012 1:56"
285384,62327,23822,1,4352,4355,"18/09/2012 18:57"
212449,90357,17757,1,2136,2142,"18/09/2012 17:11"
155495,38635,12976,1,359,367,"18/09/2012 16:20"
553389,40990,46105,5,950,959,"19/09/2012 8:28"
204659,56660,17115,4,4359,4362,"18/09/2012 17:02"
290149,62549,24197,1,4177,4186,"18/09/2012 19:06"
